year,country,female_total,male_total,total
2019,New Zealand,0,8,8
2019,Nicaragua,3990,5102,9092
2019,Niger,75586,68150,143736
2019,Nigeria,170545,150286,320831
2019,Norway,5,0,5
2019,Oman,20,21,41
2019,Pakistan,96367,124897,221269
2019,Panama,30,51,81
2019,Paraguay,184,213,397
2019,Peru,2392,2312,4704
2019,Philippines,91570,87747,179322
2019,Poland,234,517,751
2019,Portugal,5,15,20
2019,Qatar,10,5,15
2019,South Korea,30,33,63
2019,Romania,162,217,379
2019,Russia,24139,23405,47544
2019,Rwanda,134231,134819,269050
2019,Saint Kitts and Nevis,6,6,12
2019,Saint Lucia,16,11,27
2019,Saint Vincent and the Grenadines,10,11,21
2019,Sao Tome and Principe,28,5,33
2019,Saudi Arabia,320,227,547
2019,Senegal,4570,6240,10810
2019,Seychelles,0,5,5
2019,Sierra Leone,2570,4073,6643
2019,Singapore,0,13,13
2019,Slovakia,82,108,190
2019,Slovenia,0,6,6
2019,Solomon Islands,6,0,6
2019,South Africa,538,434,977
2019,Spain,29,30,59
2019,Sri Lanka,41681,53952,95633
2019,Sudan,1459757,1195136,2654893
2019,Suriname,10,0,10
2019,Sweden,8,0,8
2019,Syria,96367,124897,221269
2019,Tajikistan,1143,1582,2725
2019,Thailand,114,47,161
2019,Timor-Leste,5,5,10
2019,Togo,2614,4579,7184
2019,Trinidad and Tobago,56,73,129
2019,Tunisia,540,1411,1951
2019,Turkey,36218,55902,92120
2019,Turkmenistan,183,203,386
2019,Uganda,2109,2522,4631
2019,Ukraine,1358822,1069203,2428025
2019,United Arab Emirates,30,34,64
2019,United Kingdom,10,25,35
2019,Tanzania,431,499,930
2019,United States of America,232,250,482
2019,Uruguay,60,75,135
2019,Uzbekistan,671,1569,2240
2019,Vietnam,5543,7658,13201
2019,Yemen,1870055,1816127,3686182
2019,Zambia,62,25,87
2019,Zimbabwe,1798,1528,3326
