country,year,gdp
South Africa,2019,6001.400814
Spain,2019,29613.67114
Sri Lanka,2019,3853.083693
Saint Kitts and Nevis,2019,19896.4957
Saint Lucia,2019,11611.41545
Saint Vincent and the Grenadines,2019,7463.537831
Sudan,2019,441.505603
Suriname,2019,6854.906561
Sweden,2019,51610.06606
Switzerland,2019,81993.72715
Syria,2019,630.6562
Tajikistan,2019,870.787589
Tanzania,2019,1122.12181
Thailand,2019,7808.192916
Timor-Leste,2019,1294.188934
Togo,2019,675.542213
Trinidad and Tobago,2019,17276.46545
Tunisia,2019,3317.541013
Turkey,2019,9042.492983
Turkmenistan,2019,8073.28
Turks and Caicos Islands,2019,27911.41
Uganda,2019,776.768576
Ukraine,2019,3659.031312
United Arab Emirates,2019,43103.32306
United Kingdom,2019,42300.26713
United States of America,2019,65118.35833
Uruguay,2019,16190.12696
Uzbekistan,2019,1724.841134
Vietnam,2019,2715.276036
Yemen,2019,1084.425
Zambia,2019,1291.343357
Zimbabwe,2019,1463.98591
